pathway,pval,padj,log2err,ES,NES,size,leadingEdge
HALLMARK_ADIPOGENESIS,0.9605263157894737,0.9996966939642099,0.09738620318092507,0.2951670531082363,0.8273570480621407,191,
HALLMARK_ALLOGRAFT_REJECTION,0.02805317030989201,0.16066815722938152,0.03809105818719442,-0.6419357821102788,-1.2074932956177573,173,
HALLMARK_ANDROGEN_RESPONSE,0.9792694765795648,0.9996966939642099,0.0011662319614912182,-0.3444208842439515,-0.6429724328862024,98,
HALLMARK_ANGIOGENESIS,0.5047753651119963,0.9594928876906476,0.006831783902150084,-0.5652262750526175,-1.0160865994327093,31,
HALLMARK_APICAL_JUNCTION,0.8138474211890458,0.9996966939642099,0.0031237613786095574,-0.47738067847959337,-0.8991668972285816,192,
HALLMARK_APICAL_SURFACE,0.0974425245430102,0.32309889716892853,0.020090626486660157,-0.6871264551913704,-1.2563137447215444,43,
HALLMARK_APOPTOSIS,0.08194939307929222,0.2942728897385811,0.021672634522487,-0.6212735819504023,-1.1670633508362032,155,
HALLMARK_BILE_ACID_METABOLISM,0.8724810510358767,0.9996966939642099,0.002567368668167857,-0.4394458891000483,-0.8211206034060072,103,
HALLMARK_CHOLESTEROL_HOMEOSTASIS,0.6929937083867815,0.9996966939642099,0.004419017692622107,-0.496078318246295,-0.9213316015000059,72,
HALLMARK_COAGULATION,0.08374712365265835,0.2942728897385811,0.021449686981067768,-0.6357585514312583,-1.1894378691832486,113,
HALLMARK_COMPLEMENT,0.12642938965815229,0.37928816897445683,0.017007292645442255,-0.6014672066093536,-1.1321494428597865,184,
HALLMARK_DNA_REPAIR,0.015246519064148159,0.12807713210281596,0.3807304007227924,0.4718663252178652,1.237730140470379,148,
HALLMARK_E2F_TARGETS,0.8364706591397634,0.9996966939642099,0.0028917268652335617,-0.47167930212868436,-0.8887475650768644,197,
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,0.021838272225012556,0.1375811150175791,0.04329014833471657,-0.6412037086907889,-1.207875221283539,193,
HALLMARK_ESTROGEN_RESPONSE_EARLY,0.7757931325470656,0.9996966939642099,0.0035040623476094894,-0.48680183314856434,-0.9169120444326725,192,
HALLMARK_ESTROGEN_RESPONSE_LATE,0.7970944601844596,0.9996966939642099,0.0032927342017786843,-0.48135117985343945,-0.906305623986609,188,
HALLMARK_FATTY_ACID_METABOLISM,0.9982678053496616,0.9996966939642099,6.072218692829553e-4,-0.3021362907005935,-0.5672534025659869,149,
HALLMARK_G2M_CHECKPOINT,0.7977419743661859,0.9996966939642099,0.003284497571138239,-0.4817103797636187,-0.9074971072599598,194,
HALLMARK_GLYCOLYSIS,0.21628028446301578,0.5863874345549739,0.012317060962925466,-0.580749677542784,-1.0941703947871175,195,
HALLMARK_HEDGEHOG_SIGNALING,0.6162417693736282,0.9996966939642099,0.005445550186358667,-0.5226607709020379,-0.9476979340949983,36,
HALLMARK_HEME_METABOLISM,0.43366619115549215,0.9594928876906476,0.007403132852833507,-0.5465514338594089,-1.0289848733176865,187,
HALLMARK_HYPOXIA,0.1458676523765519,0.41771191362376225,0.015653856884433985,-0.5949418438996041,-1.1208145495883584,194,
HALLMARK_IL2_STAT5_SIGNALING,0.06976510539112263,0.29301344264271506,0.023620584397965386,-0.6172168994916867,-1.1621185750478766,188,
HALLMARK_IL6_JAK_STAT3_SIGNALING,0.0034156755108264714,0.04303751143641354,0.1112853071953179,-0.7380691686604037,-1.3725490226764212,76,
HALLMARK_INFLAMMATORY_RESPONSE,2.495624623428696e-4,0.004732448890575474,0.49849310876659025,-0.7012031583352514,-1.3198837049089283,184,
HALLMARK_INTERFERON_ALPHA_RESPONSE,0.040826235610673896,0.21387219190604137,0.03146475016612372,-0.6669408640004002,-1.2445997440410679,95,
HALLMARK_INTERFERON_GAMMA_RESPONSE,0.015027624309392265,0.12807713210281596,0.05237186964150079,-0.6483193052161719,-1.2212793120758554,193,
HALLMARK_KRAS_SIGNALING_DN,0.01829673315754514,0.12807713210281596,0.0474275007903086,-0.655126917082717,-1.2307493473630207,158,
HALLMARK_KRAS_SIGNALING_UP,0.44588918587592197,0.9594928876906476,0.007223949350976996,-0.5446911026250216,-1.025279053606197,184,
HALLMARK_MITOTIC_SPINDLE,0.9591586644702479,0.9996966939642099,0.0014024753543802216,-0.4113883316710562,-0.7751427662742076,196,
HALLMARK_MTORC1_SIGNALING,0.9333333333333333,0.9996966939642099,0.09946501718583593,0.30453904466557846,0.8656768698473487,197,
