pathway,pval,padj,log2err,ES,NES,size,leadingEdge
HALLMARK_ADIPOGENESIS,0.5909422936449964,0.8410784639262182,0.019677698223146745,0.35345719594932884,0.9275542964872845,191,
HALLMARK_ALLOGRAFT_REJECTION,0.13913611299216408,0.39843523265937897,0.01789393575564641,-0.5169041644240316,-1.1941679317291978,158,
HALLMARK_ANDROGEN_RESPONSE,5.394256694436169e-4,0.0056639695291579775,0.47727081536286214,0.7380730231920156,1.762178356801849,96,
HALLMARK_ANGIOGENESIS,0.023493068895695964,0.11385102618683428,0.04753419159442318,-0.7343143110939576,-1.4403016587561868,31,
HALLMARK_APICAL_JUNCTION,0.1312825481409713,0.394449830344159,0.04335136723918895,0.4627936054377223,1.2104106411429254,187,
HALLMARK_APICAL_SURFACE,0.41750358680057387,0.7970523020738228,0.00927898955094003,-0.5162370513521091,-1.049985934640669,42,
HALLMARK_APOPTOSIS,0.6942234940343389,0.8410784639262182,0.005575016300588518,-0.3907359287831346,-0.9003353173772085,154,
HALLMARK_BILE_ACID_METABOLISM,0.581772476340694,0.8410784639262182,0.006822469400684703,-0.42981853770423073,-0.9527561447922687,98,
HALLMARK_CHOLESTEROL_HOMEOSTASIS,0.17141786383510307,0.4498341625207297,0.016178920870775607,-0.5587495778602708,-1.2045751904904882,72,
HALLMARK_COAGULATION,0.5756778681875169,0.8410784639262182,0.0068741514540622715,-0.4281094242400237,-0.9569529461667102,108,
HALLMARK_COMPLEMENT,0.3661768942667819,0.7642251864099588,0.0097387281106591,-0.45393807115757456,-1.0604783366843729,180,
HALLMARK_DNA_REPAIR,0.1927860696517413,0.4498341625207297,0.03434349089049783,0.4628074081567344,1.1729885686317594,147,
HALLMARK_E2F_TARGETS,1.611087432007852e-11,1.0149850821649468e-9,0.8634153916066928,0.8126631676598064,2.140055010832976,195,
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,0.010717959759802866,0.05626928873896504,0.06789311429992836,-0.5838793978836491,-1.3710234266198167,192,
HALLMARK_ESTROGEN_RESPONSE_EARLY,0.12393474555636717,0.394449830344159,0.04476543702571972,0.4621861908880567,1.2128845926700766,191,
HALLMARK_ESTROGEN_RESPONSE_LATE,0.05101793504604944,0.21427532719340767,0.07005796584164903,0.5088897000934777,1.3322492212579764,188,
HALLMARK_FATTY_ACID_METABOLISM,0.18962008141112618,0.4498341625207297,0.03463913334290376,0.463906743149051,1.1757748407535047,147,
HALLMARK_G2M_CHECKPOINT,5.145401018144186e-11,1.6208013207154187e-9,0.851339057116899,0.814726504844778,2.1360437958330283,190,
HALLMARK_GLYCOLYSIS,0.13148327678138633,0.394449830344159,0.04333093292406638,0.4618568438388778,1.2091194229790583,188,
HALLMARK_HEDGEHOG_SIGNALING,0.8500051562338867,0.9590878032114794,0.004637151226577338,-0.37485431667399227,-0.7489803884087093,36,
HALLMARK_HEME_METABOLISM,0.9836604443591344,0.9885516901060942,0.0030236513889522272,-0.29558870360311246,-0.6916296284409509,183,
HALLMARK_HYPOXIA,0.003971386875284097,0.033362823036857975,0.11195794922186388,-0.6042250158966269,-1.4187975372083348,192,
HALLMARK_IL2_STAT5_SIGNALING,0.09915490252568904,0.3674564034775535,0.021503429674240602,-0.5232671075926955,-1.2224430316815584,180,
HALLMARK_IL6_JAK_STAT3_SIGNALING,0.00423654895706133,0.033362823036857975,0.11062459235971588,-0.6888755752316118,-1.489418773763353,74,
HALLMARK_INFLAMMATORY_RESPONSE,0.004838360253231591,0.03386852177262114,0.10168207408906126,-0.6085312889077662,-1.417237768580253,174,
HALLMARK_INTERFERON_ALPHA_RESPONSE,0.009696521095484826,0.05626928873896504,0.07253427517538001,-0.6458259140718374,-1.4271360716146126,95,
HALLMARK_INTERFERON_GAMMA_RESPONSE,4.2688813363196926e-5,5.378790483762813e-4,0.557332238758646,-0.6682535466858136,-1.5663326806579165,187,
HALLMARK_KRAS_SIGNALING_DN,0.8525224917435372,0.9590878032114794,0.015376165658058823,0.3176064051724321,0.8092532025892524,152,
HALLMARK_KRAS_SIGNALING_UP,0.7271571168058355,0.8483499696068081,0.005201430759739522,-0.3785800870539198,-0.8855246031372728,182,
HALLMARK_MITOTIC_SPINDLE,9.585358022097953e-7,1.5096938884804276e-5,0.6435518361507222,0.7331537262813044,1.9295705243372359,194,
HALLMARK_MTORC1_SIGNALING,0.10797546012269939,0.37791411042944784,0.04821731461480199,0.46477609869646125,1.227359852063031,198,
HALLMARK_MYC_TARGETS_V1,0.03545488120152653,0.15954696540686938,0.08484049752089524,0.515781342369736,1.362856954973409,199,
HALLMARK_MYC_TARGETS_V2,0.17786979969183359,0.4498341625207297,0.03294798715758832,0.5654223845964768,1.2749464509994721,57,
HALLMARK_MYOGENESIS,0.5417486443687317,0.8410784639262182,0.00711032390966837,-0.4176990646609037,-0.9773480696997501,183,
HALLMARK_NOTCH_SIGNALING,0.6854721675132165,0.8410784639262182,0.006087877121590533,-0.44249391843171493,-0.8716442186942813,32,
HALLMARK_OXIDATIVE_PHOSPHORYLATION,0.18638434076080265,0.4498341625207297,0.03651815281211233,0.43410530688749605,1.1470431132004517,199,
HALLMARK_P53_PATHWAY,0.057967893968755235,0.22824858250197375,0.028592923361412722,-0.5377544568455404,-1.2627161718272673,192,
HALLMARK_PANCREAS_BETA_CELLS,0.5231196321679535,0.8410784639262182,0.01742327880887131,0.4335599590585275,0.9174193192745432,30,
HALLMARK_PEROXISOME,0.4496972272389249,0.819422223688334,0.021216309794289692,0.41194090546208145,0.9880383402478159,99,
HALLMARK_PI3K_AKT_MTOR_SIGNALING,0.49130027602523657,0.819422223688334,0.007923599542925928,-0.4517008704422085,-1.0012615607984154,98,
HALLMARK_PROTEIN_SECRETION,0.9885516901060942,0.9885516901060942,0.003212817210407194,-0.28477644353975035,-0.6292945607575804,95,
