pathway,pval,padj,log2err,ES,NES,size,leadingEdge
HALLMARK_ADIPOGENESIS,0.9926305015353122,0.9999117601641261,0.019688932067494114,-0.2481350095229701,-0.7887587786261109,190,
HALLMARK_ALLOGRAFT_REJECTION,0.6835203860951123,0.8971205067498349,0.005262640917187074,0.3559591257999706,0.9017449319293198,152,
HALLMARK_ANDROGEN_RESPONSE,0.10573099415204679,0.38723051409618575,0.04756097425865829,-0.4127601466370536,-1.213864444570451,96,
HALLMARK_ANGIOGENESIS,0.5030940069509198,0.7203391463160898,0.008676077717109197,0.46535013507604744,0.9783492103165551,30,
HALLMARK_APICAL_JUNCTION,0.09424444444444445,0.38723051409618575,0.02119443474059021,0.4779878812128173,1.22868766226713,185,
HALLMARK_APICAL_SURFACE,0.1203495156169439,0.3990536570456561,0.020681664449033695,0.5878682395784195,1.2930749318261299,41,
HALLMARK_APOPTOSIS,0.4060035556365957,0.6913033514893385,0.008673051453714524,0.4084477665970062,1.034087509013998,151,
HALLMARK_BILE_ACID_METABOLISM,0.11063728974176736,0.38723051409618575,0.046776199796041994,-0.40970198580163164,-1.2093085599642548,98,
HALLMARK_CHOLESTEROL_HOMEOSTASIS,0.18848628002814352,0.48600279633369586,0.015358072813658944,0.5042349986858479,1.1891757530974372,72,
HALLMARK_COAGULATION,0.167398987486866,0.47936982780329807,0.015978375330146257,0.48659703969308987,1.1930135166106783,104,
HALLMARK_COMPLEMENT,0.2758225972976613,0.5278412120871915,0.011302583153845995,0.4306205945582231,1.100824615435317,171,
HALLMARK_DNA_REPAIR,0.47236445094632895,0.7203391463160898,0.007687327136169915,0.39636722373585687,1.0015685178584945,147,
HALLMARK_E2F_TARGETS,0.4978505629477994,0.7203391463160898,0.02853725763133939,-0.3071008520123305,-0.9761963594494735,190,
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,0.042068399937939135,0.3312886495112707,0.0324849759121747,0.5040980509754093,1.2977979956192913,190,
