pathway,pval,padj,log2err,ES,NES,size,leadingEdge
HALLMARK_ADIPOGENESIS,0.6507892901671563,0.9067494228610463,0.005095078635897498,-0.42519720077383355,-0.9297469706042079,190,
HALLMARK_ALLOGRAFT_REJECTION,0.9528976202705016,0.9999576719576719,0.00226219731419974,-0.3224052521040732,-0.6978016371959265,145,
HALLMARK_ANDROGEN_RESPONSE,0.2693607901190923,0.7291588002979865,0.011362658241258816,-0.5334812787094635,-1.128826881453098,95,
HALLMARK_ANGIOGENESIS,0.4336562174255714,0.8813013450906774,0.008966657278594648,-0.5443293498316272,-1.0407198274965586,31,
HALLMARK_APICAL_JUNCTION,0.662071007168383,0.9067494228610463,0.0049850046522041955,-0.42252741043744135,-0.9230379553723287,183,
HALLMARK_APICAL_SURFACE,0.6244755585910821,0.9067494228610463,0.006298803420778021,-0.46068625830337184,-0.9084538009225447,41,
HALLMARK_APOPTOSIS,0.7920789963023916,0.940748952944075,0.00381280105120093,-0.3880735550423527,-0.8407697223699264,148,
HALLMARK_BILE_ACID_METABOLISM,0.5577796393457078,0.9067494228610463,0.006374614346222435,-0.4545652111505225,-0.963576034854163,98,
HALLMARK_CHOLESTEROL_HOMEOSTASIS,0.3033121226953826,0.7291588002979865,0.032837352985470955,0.4027881105830014,1.033735871536777,72,
HALLMARK_COAGULATION,0.043561439000791624,0.4573951095083121,0.031769546467382004,-0.6343646032075464,-1.3468469562444036,101,
HALLMARK_COMPLEMENT,0.4589642448148619,0.8929831231649874,0.007385657127947627,-0.4671451398415963,-1.0174519293376496,170,
HALLMARK_DNA_REPAIR,0.9990166107274943,0.9999576719576719,0.0017067150875203741,-0.2617473776269363,-0.5669582294139811,147,
HALLMARK_E2F_TARGETS,0.5102760703799928,0.8929831231649874,0.006673179929976595,-0.4543141640725868,-0.9938062408935475,191,
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,0.007777167251363118,0.2449807684179382,0.07497972129872348,-0.6689784988169768,-1.4626333590461567,189,
HALLMARK_ESTROGEN_RESPONSE_EARLY,0.20019869789464784,0.7291588002979865,0.013347170636949485,-0.5245234905741571,-1.1462163323233985,185,
HALLMARK_ESTROGEN_RESPONSE_LATE,0.5055256806537664,0.8929831231649874,0.0067484566679782134,-0.4566798772302184,-0.9965745623478527,179,
HALLMARK_FATTY_ACID_METABOLISM,0.868122009569378,0.9595032737345758,0.025989772713857637,0.29543640969331353,0.761713575710401,143,
HALLMARK_G2M_CHECKPOINT,0.9816310137820242,0.9999576719576719,0.0017868793553090627,-0.3044614247366148,-0.6653251262656661,185,
HALLMARK_GLYCOLYSIS,0.41703514079590415,0.8757737956713988,0.007997789983731707,-0.47444658988219396,-1.0360309679028574,181,
HALLMARK_HEDGEHOG_SIGNALING,0.2692643065347916,0.7291588002979865,0.012286522966226643,-0.5955935455704144,-1.1569511932007635,36,
HALLMARK_HEME_METABOLISM,0.9999576719576719,0.9999576719576719,0.0015574031693225728,-0.23949676305339293,-0.5227736436941682,180,
HALLMARK_HYPOXIA,0.3356445271212954,0.7291588002979865,0.00945844858886636,-0.4907938849802911,-1.072850764794451,188,
HALLMARK_IL2_STAT5_SIGNALING,0.07668334464043419,0.6038813390434192,0.023106130834075977,-0.5742285012939788,-1.2509762892661727,171,
HALLMARK_IL6_JAK_STAT3_SIGNALING,0.003668630912801229,0.23112374750647743,0.11405115341944265,-0.7965576637751203,-1.6441102660363807,68,
HALLMARK_INFLAMMATORY_RESPONSE,0.13495575221238937,0.7291588002979865,0.016925824641509095,-0.551952551274183,-1.1991333589603486,160,
HALLMARK_INTERFERON_ALPHA_RESPONSE,0.20844426695065674,0.7291588002979865,0.013413608756522005,-0.556295722262198,-1.173527492755521,91,
HALLMARK_INTERFERON_GAMMA_RESPONSE,0.03638095238095238,0.4573951095083121,0.03419835502800512,-0.6011932155888873,-1.3122848253592032,180,
HALLMARK_KRAS_SIGNALING_DN,0.771883175365613,0.9351661547698772,0.004024434066329928,-0.3934783519366953,-0.8505386006268731,142,
HALLMARK_KRAS_SIGNALING_UP,0.6533380935380221,0.9067494228610463,0.03310655443096011,0.33224228490725793,0.8483632536424703,175,
HALLMARK_MITOTIC_SPINDLE,0.6135293248009461,0.9067494228610463,0.005479241124987932,-0.43297782062301504,-0.9473690834511869,192,
HALLMARK_MTORC1_SIGNALING,0.5057427258805512,0.8929831231649874,0.03917359569076774,0.36977685288584716,0.9478477515970116,196,
HALLMARK_MYC_TARGETS_V1,0.6032863849765259,0.9067494228610463,0.0361745233035278,0.34995486296675826,0.8940536048343598,199,
HALLMARK_MYC_TARGETS_V2,0.2777621788572231,0.7291588002979865,0.011563418974651426,-0.5600143259746406,-1.1396598391516994,57,
HALLMARK_MYOGENESIS,0.2584973544973545,0.7291588002979865,0.011348501087347312,-0.5103894337796754,-1.1140782889851433,180,
HALLMARK_NOTCH_SIGNALING,0.7468376846792147,0.9351661547698772,0.005373911214483713,-0.4241965587793891,-0.8140219327825863,32,
HALLMARK_OXIDATIVE_PHOSPHORYLATION,0.31533646322378717,0.7291588002979865,0.05042141705868489,0.42459482333919957,1.0847414125989105,199,
HALLMARK_P53_PATHWAY,0.8063562453806357,0.940748952944075,0.030207167071354228,0.3085001568177023,0.7915451051040738,187,
HALLMARK_PANCREAS_BETA_CELLS,0.01976357591429627,0.41503509420022167,0.09852490071987183,0.7721690911128718,1.7948561924167927,30,
HALLMARK_PEROXISOME,0.5774877650897227,0.9067494228610463,0.006150467274051043,-0.44916567578499117,-0.9521302340098685,98,
