pathway,pval,padj,log2err,ES,NES,size,leadingEdge
HALLMARK_ADIPOGENESIS,0.916713460612867,0.9314991615904938,0.001976551003528088,0.4638298336446199,0.8068245825919109,190,
HALLMARK_ALLOGRAFT_REJECTION,0.004158964879852125,0.02620147874306839,0.10018793346815515,0.7470473157750004,1.2985151300931963,163,
HALLMARK_ANDROGEN_RESPONSE,0.4045837231057063,0.6095654280496441,0.007936835507538764,0.611498181250198,1.057514481255691,98,
HALLMARK_ANGIOGENESIS,0.16774937365585438,0.3644210531144423,0.015280256706868023,0.7387705172182216,1.2261687888827206,31,
HALLMARK_APICAL_JUNCTION,0.6737072250972841,0.7859917626134981,0.004510370367998923,0.5466408850939921,0.9508219744260686,188,
HALLMARK_APICAL_SURFACE,0.07517137960582691,0.2059042137029172,0.02348636131932551,0.7621611009012628,1.2874086220713028,43,
HALLMARK_APOPTOSIS,0.0010861257492256326,0.009775131743030694,0.19713278164722686,0.7694736443752644,1.3366398123403762,153,
HALLMARK_BILE_ACID_METABOLISM,0.43019503582083496,0.6095654280496441,0.007521105638674192,0.6040757787020857,1.0454814795406533,103,
HALLMARK_CHOLESTEROL_HOMEOSTASIS,0.2877350709336853,0.5493124081461265,0.01037003805466771,0.6519258553005353,1.1200360600074417,72,
HALLMARK_COAGULATION,0.015275979281320816,0.07371737173717371,0.05212465474392884,0.7458104808956678,1.2924699377622322,114,
HALLMARK_COMPLEMENT,3.2103372860611167e-4,0.004045024980437007,0.3663246282736769,0.7733125335608986,1.344917286748356,183,
HALLMARK_DNA_REPAIR,0.7483660130718954,0.8462625859205852,0.09522181631162004,-0.3310397108201679,-0.9111159658360857,148,
HALLMARK_E2F_TARGETS,0.4487266893924203,0.6095654280496441,0.007168313723029333,0.5912212901133986,1.0285471560891655,194,
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,0.02518649233977701,0.10039610614422745,0.040201664269329127,0.7020982955932364,1.2214602879486314,193,
HALLMARK_ESTROGEN_RESPONSE_EARLY,0.049797440936986084,0.1742910432794513,0.028227460623864286,0.6860978566586037,1.1935485740090932,192,
HALLMARK_ESTROGEN_RESPONSE_LATE,0.07372939147177986,0.2059042137029172,0.022905346415250803,0.6761142322882709,1.1760531248300894,189,
HALLMARK_FATTY_ACID_METABOLISM,0.9839222472633612,0.9839222472633612,9.694669657430576e-4,0.37246630900228805,0.647007671821661,148,
HALLMARK_G2M_CHECKPOINT,0.32920861577955157,0.6095654280496441,0.009228958177425986,0.6132191752557069,1.0667674662998863,192,
HALLMARK_GLYCOLYSIS,0.20682255735600835,0.4203168101105976,0.012657122732398428,0.6386167268762569,1.1108635898848354,190,
HALLMARK_HEDGEHOG_SIGNALING,0.40199284842141986,0.6095654280496441,0.008441976594568816,0.6447571813236106,1.0788939300616256,36,
HALLMARK_HEME_METABOLISM,0.06617986318682421,0.2059042137029172,0.02427710289892621,0.6798726989233285,1.1825999241433576,186,
HALLMARK_HYPOXIA,0.0020052135552436332,0.01579105674754361,0.14448694814290328,0.744518778250246,1.2952386607684447,194,
HALLMARK_IL2_STAT5_SIGNALING,0.003130016051364366,0.021910112359550562,0.11551336040559546,0.741426182079842,1.2895564649056444,184,
HALLMARK_IL6_JAK_STAT3_SIGNALING,5.2162724756711974e-5,8.215629149182136e-4,0.557332238758646,0.8623318543494786,1.4842716121347597,77,
HALLMARK_INFLAMMATORY_RESPONSE,4.334673620749352e-6,9.10281460357364e-5,0.610526878385931,0.8084500100885779,1.4061273215749774,180,
HALLMARK_INTERFERON_ALPHA_RESPONSE,0.025497423782660938,0.10039610614422745,0.0402675106458139,0.7445276272159539,1.2868546877550342,95,
HALLMARK_INTERFERON_GAMMA_RESPONSE,5.013637092892668e-4,0.005264318947537301,0.2913767692087095,0.765147726724319,1.3309622418735914,190,
HALLMARK_KRAS_SIGNALING_DN,0.16453429893381613,0.3644210531144423,0.014589920815638788,0.6563100484116132,1.140048362276892,152,
HALLMARK_KRAS_SIGNALING_UP,0.056802905355243884,0.18834647565159815,0.026338359515749265,0.6850569189100918,1.191439718882469,182,
HALLMARK_MITOTIC_SPINDLE,0.8864871368129775,0.9314991615904938,0.0023351046366596887,0.481021685178769,0.8369139960795413,195,
HALLMARK_MTORC1_SIGNALING,0.45553149685231964,0.6095654280496441,0.007069693829690359,0.5900233132120405,1.0264955181314435,197,
HALLMARK_MYC_TARGETS_V1,0.46774193548387094,0.6095654280496441,0.1901451608273952,-0.34704760336710877,-0.9949640893417376,198,
HALLMARK_MYC_TARGETS_V2,0.6283015311145089,0.7761371854943934,0.005268785233347615,0.5555656810815714,0.9481498384825231,57,
HALLMARK_MYOGENESIS,0.08334838178936174,0.2100379221091916,0.02143560364933816,0.6742382500024433,1.1726240679690845,182,
HALLMARK_NOTCH_SIGNALING,0.45427728613569324,0.6095654280496441,0.03039706324690594,-0.4115526076267517,-0.9796613301844959,32,
HALLMARK_OXIDATIVE_PHOSPHORYLATION,1.1126158491727728e-7,7.009479849788469e-6,0.7049757151672383,-0.6413040041710865,-1.8347311751919906,199,
HALLMARK_P53_PATHWAY,0.013497252416670009,0.07086057518751755,0.055257080350209514,0.7146732619869388,1.2432588798355364,192,
