pathway,pval,padj,log2err,ES,NES,size,leadingEdge
HALLMARK_ADIPOGENESIS,0.28238426208185996,0.6565002028310951,0.01040053290976818,0.5132938681487118,1.0905974556808726,190,
HALLMARK_ALLOGRAFT_REJECTION,0.806872304327385,0.9429793300071275,0.003332061332185573,0.40274928095993456,0.8510554190988044,146,
HALLMARK_ANDROGEN_RESPONSE,0.2064088121166604,0.5378261223162004,0.01299039853390876,0.5571768133458277,1.1602713603615602,95,
HALLMARK_ANGIOGENESIS,0.33708844948268957,0.7078857439136481,0.010193030637575786,0.5806961379120864,1.1115804258440805,31,
HALLMARK_APICAL_JUNCTION,0.5676038572649225,0.9429793300071275,0.005742422167411655,0.4603153580397472,0.9770746536242394,182,
HALLMARK_APICAL_SURFACE,0.8595446903258054,0.9429793300071275,0.0036592158653818473,0.37345171229822616,0.7347037208321794,41,
HALLMARK_APOPTOSIS,0.07191584967320261,0.302046568627451,0.023443273222357276,0.5860772095103616,1.2391581616093201,150,
HALLMARK_BILE_ACID_METABOLISM,0.6853286678330417,0.9429793300071275,0.004650785102141618,0.43513712984299147,0.9071056587225937,98,
HALLMARK_CHOLESTEROL_HOMEOSTASIS,0.29177786792493116,0.6565002028310951,0.010520519464527702,0.5453651260965964,1.119212906246014,72,
HALLMARK_COAGULATION,0.009927310488058151,0.12470952749806352,0.06570585485230813,0.6826319357166044,1.4257711764808751,102,
HALLMARK_COMPLEMENT,0.0038904957835988103,0.12255061718336252,0.10432722257647352,0.6615585532618335,1.4022854068980304,170,
HALLMARK_DNA_REPAIR,1,1,9.540901831529389e-4,0.20362530195159173,0.4303815758352654,147,
HALLMARK_E2F_TARGETS,0.7901249619018592,0.9429793300071275,0.003449437298234278,0.41305206543297573,0.8778096436361295,192,
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,0.010324783545384334,0.12470952749806352,0.06371492271590032,0.6327076094378562,1.3442668332055459,189,
HALLMARK_ESTROGEN_RESPONSE_EARLY,0.009800732004880033,0.12470952749806352,0.06542972179633164,0.635504606801717,1.3495392016751135,185,
HALLMARK_ESTROGEN_RESPONSE_LATE,0.09603450731449266,0.3205406452436557,0.019984688066429893,0.5643579209206753,1.1978107197890533,181,
HALLMARK_FATTY_ACID_METABOLISM,0.8241782980639352,0.9429793300071275,0.003171394542525544,0.3968845495872724,0.8378197234506681,142,
HALLMARK_G2M_CHECKPOINT,0.6107880611581002,0.9429793300071275,0.005259131805401282,0.4522985335913719,0.9606752281910237,187,
HALLMARK_GLYCOLYSIS,0.588985636977662,0.9429793300071275,0.0055015540113038,0.4562706369735361,0.9684892471941683,182,
HALLMARK_HEDGEHOG_SIGNALING,0.6935610250737463,0.9429793300071275,0.005247298846660001,0.44610162428922295,0.8682686103813148,36,
