pathway,pval,padj,log2err,ES,NES,size,leadingEdge
HALLMARK_ADIPOGENESIS,0.6392712228498687,0.7342139178948454,0.014745405683541738,-0.32502215673800794,-0.8845769822692662,190,
HALLMARK_ALLOGRAFT_REJECTION,0.04833167901046041,0.13840435352995484,0.057000651728194504,-0.5458130759693163,-1.4547875063083926,153,
HALLMARK_ANDROGEN_RESPONSE,0.10077626836706405,0.23514462618981613,0.03728730860944384,-0.5413109976297569,-1.3856508911765775,96,
HALLMARK_ANGIOGENESIS,0.3165559086969084,0.4389473062381853,0.018394516692744223,-0.48731600853710977,-1.085354312483466,31,
HALLMARK_APICAL_JUNCTION,0.7135284195871596,0.7619032276947637,0.006039182126472145,0.34100421273164294,0.8877118011568665,186,
HALLMARK_APICAL_SURFACE,0.21045673076923077,0.3399685650887574,0.023511595692301795,-0.5103205408453301,-1.1811801707659222,41,
HALLMARK_APOPTOSIS,8.603359630452834e-4,0.006775145708981607,0.47727081536286214,-0.6703584687455595,-1.7836335391568119,150,
HALLMARK_BILE_ACID_METABOLISM,0.6899902138962672,0.7619032276947637,0.013009253261847578,-0.32979205637266595,-0.8477638207708034,100,
HALLMARK_CHOLESTEROL_HOMEOSTASIS,0.05510831860723869,0.14662601916750106,0.04931304258743913,-0.6250747267386669,-1.551311050854822,71,
HALLMARK_COAGULATION,0.029952445169990773,0.12104439439630493,0.06997410535587635,-0.6197927673699196,-1.5974348946481498,104,
HALLMARK_COMPLEMENT,0.009636477593230962,0.06745534315261673,0.13018850132364615,-0.5910987863922521,-1.5917786953405484,172,
HALLMARK_DNA_REPAIR,0.0411051945229298,0.12948136274722888,0.036530599632386,0.523292052574398,1.3332558693749885,147,
HALLMARK_E2F_TARGETS,0.09443869838491527,0.22883223070191006,0.04138335335521659,-0.4819397791840577,-1.311642380890944,190,
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,0.10712304888677601,0.23812997347480108,0.03870938655588176,-0.47562885332190313,-1.2951055475878155,189,
HALLMARK_ESTROGEN_RESPONSE_EARLY,0.14138450559035762,0.27299363768277707,0.033556540920771434,-0.4577319250868076,-1.2443582235427253,187,
HALLMARK_ESTROGEN_RESPONSE_LATE,0.34924523828341103,0.45838437524697695,0.020722713514285385,-0.3812174153102306,-1.0317876464473137,181,
