pathway,pval,padj,log2err,ES,NES,size,LEGenes
HALLMARK_ADIPOGENESIS,0.3505135243763736,0.5701158605518993,0.006827726208609908,0.38245380989115596,1.0312395522575186,190,"ANGPTL4, COL4A1, GADD45A, SQOR, ENPP2, LIPE, CYP4B1, PPARG, ADIPOR2, DHCR7, LPL, CIDEA, DNAJB9, ALDOA, UQCR10, MDH2, TALDO1, QDPR, MGST3, IFNGR1, PTGER3, ARL4A, NDUFAB1, COX8A, ATP1B3, POR, PFKL, ECHS1, GRPEL1, GPX4, TOB1, SOD1, NMT1, PEX14, RTN3, ETFB"
HALLMARK_ALLOGRAFT_REJECTION,0.042751260465152305,0.13466647046522975,0.01931142201445863,0.5027944658952175,1.318287759488881,151,"LIF, IL1B, IL4R, SRGN, HCLS1, BCL3, TAP1, CCL2, IL6, TLR2, LCP2, C2, ICOSLG, CRTAM, PRKCG, TIMP1, WARS1, IRF7, IL7, NCF4, UBE2D1, CCR1, CD247"
HALLMARK_ANDROGEN_RESPONSE,0.018499070311961987,0.07769609531024035,0.01785232003272038,-0.6870316068631444,-1.49368814162682,96,"KRT8, HPGD, AZGP1, IQGAP2, CCND1, PDLIM5, MERTK"
HALLMARK_ANGIOGENESIS,0.022589016921000727,0.08191606474876714,0.021774938741391536,0.7495093919576286,1.557030290460345,31,"SPP1, STC1, TIMP1, LPL, TNFRSF21, KCNJ8, FSTL1"
HALLMARK_APICAL_JUNCTION,0.4971878279118573,0.6809311556184133,0.0026113502246837153,-0.4235332193023206,-0.9803104709791628,184,"GRB7, CDH1, CLDN4, LAMA3, CD34, EGFR, TJP1, COL9A1, MAP3K20"
HALLMARK_APICAL_SURFACE,0.6315088640425095,0.7506614798995868,0.002502360238521881,-0.4478142161080644,-0.8819109472481605,41,"CRYBG1, IL2RB, SRPX, LYPD3, IL2RG, MDGA1, ATP6V0A4, BRCA1"
HALLMARK_APOPTOSIS,0.3986669791776113,0.5900493094783774,0.0031468267117650754,-0.4547057314668303,-1.0347193496584153,152,"TOP2A, ERBB2, PRF1, CAV1, PMAIP1, CD69, WEE1, CCND1, CASP8, AVPR1A"
HALLMARK_BILE_ACID_METABOLISM,0.900786455801184,0.953112262521589,0.0015637323219812817,-0.338338060421553,-0.7378294046259913,99,"RXRG, ABCA4, PIPOX, ALDH1A1, AQP9, ABCA9, EPHX2, SLCO1A2, SLC23A1, BBOX1, TFCP2L1, BCAR3, DIO2, ABCA1"
HALLMARK_CHOLESTEROL_HOMEOSTASIS,0.008345579230957629,0.05257714915503306,0.039031365066000995,0.6666876696344303,1.5808059579519111,72,"LDLR, ACAT2, TNFRSF12A, FABP5, PLAUR, FDFT1, HMGCR, TMEM97, NSDHL, PLSCR1, HSD17B7, IDI1, PPARG, DHCR7, MVD, LPL, CD9, PNRC1, SQLE, SC5D, CYP51A1, CLU, GNAI1, SEMA3B, HMGCS1, MVK, ALCAM, NFIL3, LSS, PCYT2"
HALLMARK_COAGULATION,0.3529288660559377,0.5701158605518993,0.005970792493337259,0.4169149697691893,1.041966735653207,104,"SERPINA1, ITGB3, MAFF, SERPINE1, C2, TF, TIMP1, PROC, C1R, F3, THBS1, CD9, PLAU, GDA, APOC1, SH2B2, CLU"
HALLMARK_COMPLEMENT,0.011189329381252316,0.05874397925157466,0.03908894205039852,0.5328766400994227,1.4231501166457632,175,"SERPINA1, MAFF, HSPA1A, SERPINE1, S100A9, PLAUR, PLA2G7, IL6, DGKG, C1QC, CASP4, LCP2, C2, PIK3CG, FCER1G, COL4A2, CEBPB, TIMP1, PLSCR1, C1R, CPM, F3, IRF7, CP, PLA2G4A, RHOG, CXCL1, CA2, GRB2, GCA, APOC1, PIM1, CLU, CD59, PCSK9, LAMP2, IRF1, PLEK, LAP3, CDA, PFN1, PRSS36, RASGRP1, SERPING1, LTA4H, HSPA5, ATOX1, PLG, TMPRSS6, LIPA"
HALLMARK_DNA_REPAIR,0.030264517857826436,0.10035076973910871,0.022856789604154236,0.5199101485600098,1.359021260719028,147,"HCLS1, RAE1, PNP, ADA, BRF2, COX17, POLR2G, EIF1B, POLR2C, CANT1, POLE4, DAD1, RPA3, VPS37D, GMPR2, GTF2F1, TAF13, POLR2K, NPR2, CDA, POLR2D, NT5C3A, RPA2, ADRM1, POLA2, HPRT1, GPX4, GTF3C5, TP53, DDB2, NUDT9, POLR2I, GUK1, IMPDH2, LIG1, MPG, MPC2, NME1, APRT, BCAP31, NME3"
HALLMARK_E2F_TARGETS,8.25033414618174e-9,2.598855256047248e-7,0.7477396631498854,-0.8102902329357967,-1.8828321916099693,192,"TOP2A, MKI67, ESPL1, CDK1, CDC20, KIF2C, KIF18B, KIF4A, CDKN2A, GINS4, HELLS, CCNB2, EZH2, BUB1B, CDCA8, SPC25, HMMR, AURKA, CENPE, LMNB1, RAD51AP1, SMC4, WEE1, CENPM, BRCA2, DIAPH3, DEPDC1, AK2, CCNE1, STAG1, PRIM2, TCF19, PTTG1, BARD1"
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,0.17485930317480775,0.36643014844154476,0.009905217173792806,0.41824122427205185,1.1292079741459924,192,"SPP1, ITGB3, OXTR, COL4A1, TGFBI, GADD45B, SERPINE1, LAMC2, TNFRSF12A, GADD45A, PLAUR, SERPINH1, IL6, ITGA5, TGM2, IGFBP4, COL4A2, FSTL3, FMOD, PMP22, TNC, TIMP1, TNFRSF11B, PDLIM4, COL6A3"
HALLMARK_ESTROGEN_RESPONSE_EARLY,0.1796405309803819,0.36643014844154476,0.005107228927603405,-0.5077170362587518,-1.1787103203770943,190,"KRT8, ELF3, TFAP2C, OVOL2, CXCL12, PGR, PMAIP1, BCL2, CCND1, CELSR1, TGIF2, GJA1, MUC1, RAB17, FLNB, SLC26A2, ADD3"
HALLMARK_ESTROGEN_RESPONSE_LATE,0.5685730164472477,0.7506614798995868,0.0023310425225825846,-0.40764075436521185,-0.9440447263665047,185,"TOP2A, TFAP2C, CDC20, CDH1, OVOL2, CXCL12, CAV1, PGR, BCL2, CCND1, ACOX2, TFPI2, FLNB, ASCL1, FGFR3, SLC26A2, ADD3"
HALLMARK_FATTY_ACID_METABOLISM,0.6264639419420724,0.7506614798995868,0.0022047805369836177,-0.40118566594320615,-0.9082304072792848,144,"HPGD, ACSS1, CD36, AQP7, CYP4A22, ALDH1A1, PPARA, CA4, GAD2, BMPR1B, HSDL2, CPT1A, DECR1, PRDX6"
HALLMARK_G2M_CHECKPOINT,2.111037704127491e-9,1.3299537536003193e-7,0.7749390301364363,-0.8183552812683651,-1.8980060912376315,188,"TOP2A, MKI67, ESPL1, CDK1, CDC20, TTK, BUB1, KIF2C, KNL1, CENPF, KIF4A, KIF23, CCNB2, EZH2, HMMR, TPX2, AURKA, CDC45, CENPE, RBL1, LMNB1, EXO1, NEK2, NUSAP1, SMC4, CCND1, BRCA2, KIF11, MAP3K20, STAG1, NOTCH2, PRIM2, KIF15, PTTG1, BARD1, SFPQ"
HALLMARK_GLYCOLYSIS,0.4193704092339979,0.5900493094783774,0.0029760594302562383,-0.4415061130195319,-1.0219105512132503,184,"ELF3, CDK1, HMMR, AURKA, PKP2, NT5E, COL5A1, MERTK, KDELR3, EGFR, MET, DEPDC1, NDST3"
HALLMARK_HEDGEHOG_SIGNALING,0.415808959051206,0.5900493094783774,0.0034470523559234387,-0.5357893006498143,-1.0379196319624464,36,"PTCH1, AMOT, CELSR1, GLI1, HEY2, NKX6-1, NRP2, NRP1, CDK6, CNTFR, OPHN1, TLE1"
HALLMARK_HEME_METABOLISM,0.9971944751933235,0.9971944751933235,0.0011512315830969407,-0.2825599317816639,-0.6531337577326813,181,"ABCG2, H4C3, OSBP2, SLC7A11, ANK1, SLC30A10, TRIM58, BCAM, NEK7, ALDH6A1, NR3C1, KAT2B, SPTB"
HALLMARK_HYPOXIA,0.0032069871379345636,0.02994772283470083,0.07442285068433772,0.5573425725462651,1.5019380415946826,189,"ANGPTL4, STC1, CDKN1A, TGFBI, PCK1, MAFF, ADM, CDKN1C, SERPINE1, MT2A, PLAUR, IL6, HK2, TGM2, DDIT3, SULT2B1, CA12, EFNA1, FOSL2, F3, CP, DDIT4, PKLR, GLRX, CHST3, CCN5, SLC2A5, IGFBP3, HMOX1, ALDOA, JUN, STBD1, PNRC1, PIM1, SIAH2, VHL, CCN2, CHST2, P4HA2, TGFB3, INHA, GCK, TPI1, TIPARP, IRS2, P4HA1, NFIL3"
HALLMARK_IL2_STAT5_SIGNALING,0.01382405005969289,0.06699347336620401,0.035154722236671786,0.526234509835827,1.4054110233020412,175,"IL1RL1, LIF, SPP1, IL4R, MAFF, GADD45B, CDKN1C, IL18R1, CISH, IFITM3, EMP1, HK2, TGM2, SYNGR2, SELP, PNP, PLPP1, PLSCR1, PDCD2L, GLIPR2, SMPDL3A, PHTF2, PRNP, RNH1, ODC1, XBP1, CA2, TNFRSF21, RHOB, APLP1, SOCS2, PIM1, IRF8, SH3BGRL2, GSTO1"
HALLMARK_IL6_JAK_STAT3_SIGNALING,0.02275287778594171,0.08191606474876714,0.023580133525545548,0.6265417533193306,1.4856146013558795,72,"IL1B, ITGB3, SOCS3, IL4R, IL18R1, TNFRSF12A, IL1R1, CD14, IL6, OSMR, EBI3, TLR2, TNFRSF1A, IL7, STAT3, IL10RB, CXCL1, MYD88, CCR1, HMOX1, TNFRSF21, CD9, GRB2, JUN, PIM1, ACVR1B, BAK1, IFNGR2, CSF2RB, IFNAR1, IRF1, IL15RA, IFNGR1"
