pathway,pval,padj,log2err,ES,NES,size,leadingEdge
HALLMARK_ADIPOGENESIS,NA,NA,NA,-0.5552540325232159,NA,190,
HALLMARK_ALLOGRAFT_REJECTION,0.00841823007732743,0.046300265425300864,0.3807304007227924,-0.4200980999696918,-1.3001834612891707,152,
HALLMARK_ANDROGEN_RESPONSE,0.14285714285714285,0.37796225623270513,0.2455273632187855,-0.3794156057307565,-1.1605352728246967,96,
HALLMARK_ANGIOGENESIS,0.0687603305785124,0.25174648702282815,0.09994522253334573,-0.5377773000648454,-1.4180247779342912,31,
HALLMARK_APICAL_JUNCTION,0.9999399939993999,1,8.656862829011365e-5,0.27560654230773013,0.4852640454493148,186,
HALLMARK_APICAL_SURFACE,0.6365619546247818,1,0.005128953049384757,0.5508062929629371,0.948745922292876,41,
HALLMARK_APOPTOSIS,0.012661760856111065,0.06330880428055533,0.3807304007227924,-0.4114600856429344,-1.27305539502495,150,
HALLMARK_BILE_ACID_METABOLISM,0.4581497797356828,0.9691629955947136,0.1416617867642447,-0.32679632811247866,-1.0111185991209517,99,
HALLMARK_CHOLESTEROL_HOMEOSTASIS,0.0027040624003179833,0.02124620457392701,0.4317076958033464,-0.5862811722478446,-1.7320284917323572,71,
HALLMARK_COAGULATION,0.48295454545454547,0.9837962962962964,0.1568109407896827,-0.32555673209684705,-0.9993415793577757,105,
HALLMARK_COMPLEMENT,0.13938261532744878,0.37796225623270513,0.24924655438329513,-0.3457874818042112,-1.1109019088250172,172,
HALLMARK_DNA_REPAIR,1,1,0.2569592019459501,-0.269509868694582,-0.8318263208460492,147,
HALLMARK_E2F_TARGETS,0.9822975216530314,1,8.700399246072887e-4,0.42128631608379075,0.7418359172607926,191,
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,1,1,8.161686916593994e-5,0.2592653714212457,0.45653598818525687,191,
HALLMARK_ESTROGEN_RESPONSE_EARLY,0.9997999759971197,1,1.1898672037180214e-4,0.29161080139894513,0.513432258093335,188,
HALLMARK_ESTROGEN_RESPONSE_LATE,NA,NA,NA,-0.33114044678511223,NA,182,
HALLMARK_FATTY_ACID_METABOLISM,7.935704682303218e-6,1.45487919175559e-4,0.5933254763964051,-0.5597020532256672,-1.7212826944797668,143,
HALLMARK_G2M_CHECKPOINT,0.5568668240188822,1,0.0057564047997422044,0.5649561666223005,0.9947049936459983,188,
HALLMARK_GLYCOLYSIS,NA,NA,NA,-0.3951009467858928,NA,185,
HALLMARK_HEDGEHOG_SIGNALING,0.9338602329450915,1,0.029760589428874537,-0.26496902958351665,-0.7185976465345177,36,
HALLMARK_HEME_METABOLISM,0.9914788070329846,1,6.037235308211582e-4,0.39054933928560764,0.6875361358130535,180,
HALLMARK_HYPOXIA,NA,NA,NA,-0.47569626817181726,NA,191,
HALLMARK_IL2_STAT5_SIGNALING,0.8869984688370606,1,0.14390256526778214,-0.2859974568299142,-0.9378580946656648,177,
HALLMARK_IL6_JAK_STAT3_SIGNALING,0.65625,1,0.07397249507134668,-0.30615881938289413,-0.9044735244237802,71,
HALLMARK_INFLAMMATORY_RESPONSE,6.08973478634263e-4,0.005582256887480744,0.47727081536286214,-0.4471873699214591,-1.4430886239955167,167,
HALLMARK_INTERFERON_ALPHA_RESPONSE,0.9233228121670252,1,0.0019216142153374277,0.43773417768856837,0.7673204661692112,94,
HALLMARK_INTERFERON_GAMMA_RESPONSE,0.9992999439955197,1,1.8255930465964907e-4,0.31076351050034157,0.5471687345656097,184,
HALLMARK_KRAS_SIGNALING_DN,0.7545678320558746,1,0.0036844502737555522,0.525477273219799,0.923996659261193,146,
HALLMARK_KRAS_SIGNALING_UP,0.006936367468328226,0.04238891230645027,0.40701791892395395,-0.42201613038637414,-1.3585614910353905,174,
HALLMARK_MITOTIC_SPINDLE,0.8409609153098372,1,0.002807017151492814,0.5083865640745435,0.895331957180724,194,
HALLMARK_MTORC1_SIGNALING,NA,NA,NA,-0.5780207689523754,NA,197,
HALLMARK_MYC_TARGETS_V1,NA,NA,NA,-0.43171220958523926,NA,198,
HALLMARK_MYC_TARGETS_V2,0.033073929961089495,0.1299332962757087,0.2491669686922228,-0.5078581322107376,-1.4539408005510372,56,
HALLMARK_MYOGENESIS,0.9845178324965496,1,8.132546495278922e-4,0.41169277371256807,0.7247577458414302,180,
HALLMARK_NOTCH_SIGNALING,0.5606611570247934,1,0.03443772906734317,-0.35013903804731494,-0.9232554658095484,31,
HALLMARK_OXIDATIVE_PHOSPHORYLATION,NA,NA,NA,-0.67444152267892,NA,199,
HALLMARK_P53_PATHWAY,NA,NA,NA,-0.46643733146724997,NA,190,
HALLMARK_PANCREAS_BETA_CELLS,0.14431286147066924,0.37796225623270513,0.06272355065423581,-0.48734950600622373,-1.2616165945098483,28,
HALLMARK_PEROXISOME,0.6171171171171171,1,0.12331435132692348,-0.3048207500087479,-0.9473447712012945,100,
HALLMARK_PI3K_AKT_MTOR_SIGNALING,0.02797669335595393,0.12074809365411668,0.35248785758361917,-0.4510075549674156,-1.3856338851160683,98,
HALLMARK_PROTEIN_SECRETION,0.9944110492350375,1,6.728844180740335e-4,0.3137162927437202,0.549924918506711,94,
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,0.028540458500063943,0.12074809365411668,0.35248785758361917,-0.5915092111944087,-1.6669746643886603,48,
HALLMARK_SPERMATOGENESIS,0.96701598008512,1,0.0012582546348497872,0.39827777000881226,0.6988279615466003,104,
HALLMARK_TGF_BETA_SIGNALING,0.18956521739130436,0.41959080717488795,0.09761080235170885,-0.4142231703354861,-1.1769356129454216,53,
HALLMARK_TNFA_SIGNALING_VIA_NFKB,1.0848222275938398e-12,5.966522251766119e-11,0.9101197347744591,-0.6680169791926764,-2.1872307709116314,179,
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,7.575418260201368e-5,0.001041620010777688,0.5384340963099162,-0.5725713699968509,-1.7535775525714463,110,
HALLMARK_UV_RESPONSE_DN,0.78125,1,0.2913767692087095,-0.29830700751865513,-0.9172626132803087,144,
