pathway,pval,padj,log2err,ES,NES,size,leadingEdge
HALLMARK_ADIPOGENESIS,0.2946163117717959,0.639045257383428,0.010014781442578334,0.49300388499383446,1.070716738094679,190,
HALLMARK_ALLOGRAFT_REJECTION,0.3458246914077445,0.6407928105496443,0.008920178716770246,0.4908025849914279,1.0605133407811167,148,
HALLMARK_ANDROGEN_RESPONSE,0.899864270810121,0.9965359595593418,0.0022869493368413776,0.3660213776424572,0.7821088029580007,95,
HALLMARK_ANGIOGENESIS,0.13251010818489783,0.3478390339853568,0.01736927260070324,0.6284799802228003,1.2519999608833916,31,
HALLMARK_APICAL_JUNCTION,0.15383533289122003,0.3876650388858745,0.015175225309803649,0.5187291437190267,1.125767000472034,183,
HALLMARK_APICAL_SURFACE,0.16053241479024474,0.3889823896840545,0.015299323678126165,0.5952682598976858,1.2158113879210077,41,
HALLMARK_APOPTOSIS,0.028968293910417716,0.10555930677470178,0.0374870016671414,0.5718486414532311,1.2362910727917458,151,
HALLMARK_BILE_ACID_METABOLISM,0.014546410941166949,0.09828314100759922,0.05343405162581999,0.614479558857563,1.3146877418387586,99,
HALLMARK_CHOLESTEROL_HOMEOSTASIS,0.43043353900216563,0.7136134988720114,0.007560971437790426,0.492669780251493,1.0421155361571708,72,
HALLMARK_COAGULATION,0.019390189655869628,0.10273023143683704,0.046150389754983104,0.6050650934406419,1.2961088480241993,103,
HALLMARK_COMPLEMENT,0.08021390374331551,0.24064171122994654,0.021910836873211246,0.5408057269113602,1.172076705957608,171,
HALLMARK_DNA_REPAIR,0.9942409536658545,0.9965359595593418,7.264791868504645e-4,0.29243483111806,0.6317760853804864,147,
HALLMARK_E2F_TARGETS,0.933329315816962,0.9965359595593418,0.0017803893696680354,0.3718070473234034,0.8075781797496164,192,
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,0.0029730815588589793,0.03746082764162314,0.11861405958156931,0.5969140289092305,1.296391086177013,190,
HALLMARK_ESTROGEN_RESPONSE_EARLY,0.0062889290737392,0.0660337552742616,0.08135568875231976,0.5872714645816951,1.2751348352237877,188,
HALLMARK_ESTROGEN_RESPONSE_LATE,0.013405149024257894,0.09828314100759922,0.05550861762718031,0.5759529758959715,1.249813287795581,182,
HALLMARK_FATTY_ACID_METABOLISM,0.5162752286186199,0.7933009610481232,0.006291244889582125,0.46437690257750736,1.0025497151234013,142,
HALLMARK_G2M_CHECKPOINT,0.7109133282436614,0.9833502469799971,0.004146628238157648,0.431344261320116,0.9365143215554772,187,
HALLMARK_GLYCOLYSIS,0.8252446695203071,0.9965359595593418,0.0030097170997683827,0.40780867140630717,0.8850428982726236,183,
HALLMARK_HEDGEHOG_SIGNALING,0.9156800275541396,0.9965359595593418,0.0027026655416395136,0.33784792400641994,0.6824826798979196,36,
HALLMARK_HEME_METABOLISM,0.5470970075765188,0.8206455113647781,0.005901754724270917,0.45713635286312027,0.9919069752548775,180,
HALLMARK_HYPOXIA,0.023585663773706203,0.10555930677470178,0.04161748441975571,0.5636085695480966,1.2239519082227535,189,
HALLMARK_IL2_STAT5_SIGNALING,0.02842668167745567,0.10555930677470178,0.037826790295050775,0.5652534988419202,1.2251579694423385,172,
HALLMARK_IL6_JAK_STAT3_SIGNALING,4.1692032059686e-5,8.75532673253406e-4,0.557332238758646,0.7468367128533975,1.5755012403154656,68,
HALLMARK_INFLAMMATORY_RESPONSE,0.009736667404292985,0.08763000663863688,0.06529293790275617,0.5887117038994524,1.2748309173245354,164,
HALLMARK_INTERFERON_ALPHA_RESPONSE,8.520394260337246e-6,5.367848384012465e-4,0.5933254763964051,0.7290300400369473,1.5561176639339582,92,
HALLMARK_INTERFERON_GAMMA_RESPONSE,1.8661703619898314e-5,5.878436640267969e-4,0.5756102610711286,0.6581451967473094,1.428128426335785,181,
HALLMARK_KRAS_SIGNALING_DN,0.7771713957750166,0.9965359595593418,0.0035080463730171457,0.4154961717856297,0.8973367473250486,144,
HALLMARK_KRAS_SIGNALING_UP,0.8362580152364871,0.9965359595593418,0.0028987821996637243,0.40403949161118385,0.8763234393451729,177,
HALLMARK_MITOTIC_SPINDLE,0.7180017676361883,0.9833502469799971,0.004074568237534232,0.43029848025354556,0.9347289525598546,193,
HALLMARK_MTORC1_SIGNALING,0.9746746465295629,0.9965359595593418,0.0011228937117735327,0.3424362898250476,0.7441463738441942,196,
HALLMARK_MYC_TARGETS_V1,0.7920792079207921,0.9965359595593418,0.11405115341944265,-0.29865050942388666,-0.9485321308293697,198,
HALLMARK_MYC_TARGETS_V2,0.8948099324296315,0.9965359595593418,0.002566280818170732,0.35454840936524085,0.7401928157727038,56,
HALLMARK_MYOGENESIS,0.0019093174692499397,0.03007175014068655,0.14826744787075805,0.6069504273166263,1.3170394054555854,181,
HALLMARK_NOTCH_SIGNALING,0.3159258694657985,0.639045257383428,0.010092145809940617,0.5605998837206334,1.1202889062232568,32,
HALLMARK_OXIDATIVE_PHOSPHORYLATION,0.7688442211055276,0.9965359595593418,0.11664752598637335,-0.2993509489072271,-0.9527655251758506,199,
HALLMARK_P53_PATHWAY,0.019567663130826102,0.10273023143683704,0.045786455823683694,0.5671608089882091,1.2316660745362216,189,
HALLMARK_PANCREAS_BETA_CELLS,0.03015980193562908,0.10555930677470178,0.12469594629580398,-0.5483305662698861,-1.5471901616015962,30,
HALLMARK_PEROXISOME,0.11141683695146377,0.305185249040966,0.018340039559646772,0.556033536596726,1.1900138138751017,100,
HALLMARK_PI3K_AKT_MTOR_SIGNALING,0.9563395676463444,0.9965359595593418,0.0015577024838675142,0.3296013598847849,0.7048599626125639,97,
HALLMARK_PROTEIN_SECRETION,0.4080370942812983,0.7136134988720114,0.08864139591955052,-0.3418239788744427,-1.0030919005891363,94,
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,0.052088349209672355,0.16407830001046791,0.028197593408437478,0.6340470883779485,1.3122306097845242,49,
HALLMARK_SPERMATOGENESIS,0.463768115942029,0.7491638795986623,0.0900256678970242,-0.34960136574907574,-1.0149665744909786,102,
HALLMARK_TGF_BETA_SIGNALING,0.181884374544925,0.4243968739381584,0.014015985202478431,0.5695562907600196,1.1855017054226868,53,
HALLMARK_TNFA_SIGNALING_VIA_NFKB,0.37264084577814405,0.6707535224006593,0.008404746480207415,0.48261213323583285,1.0469445891070686,178,
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,0.94082110962945,0.9965359595593418,0.0017526147843519623,0.3476142388474726,0.74600579669785,110,
